    200163.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12878,12846_22016:13141
    200164.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12878,12846_22016:13141
    200165.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200166.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12878,12846_22016:13141
    200167.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12878,12846_22016:13141
    200168.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200169.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12878,12846_22016:13141
    200170.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12878,12846_22016:13141
    200171.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12878,12846_22016:13141
    200172.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200173.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200174.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200175.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200176.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12878,12846_22016:13141
    200177.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200178.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200179.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200180.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12878,12846_22016:13141
    200181.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12878,12846_22016:13141
    200182.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12878,12846_22016:13141
    200183.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12878,12846_22016:13141
    200184.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12878,12846_22016:13141
    200185.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200186.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200187.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200188.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200189.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200190.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12878,12846_22016:13141
    200191.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200192.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12878,12846_22016:13141
    200193.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200194.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200195.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200196.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200197.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200198.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200199.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200200.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200201.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200202.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200203.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200204.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200205.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200206.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200207.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200208.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200209.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200210.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200211.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200212.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200213.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200214.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200215.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200216.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200217.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200218.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200219.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200220.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200221.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200222.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200223.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200224.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12878,12846_22016:13141
    200225.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200226.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200227.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200228.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200229.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200230.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200231.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200232.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200233.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200234.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200235.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200236.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200237.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200238.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200239.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200240.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200241.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200242.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200243.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200244.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200245.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200246.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200247.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200248.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200249.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200250.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200251.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200252.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200253.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200254.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200255.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200256.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200257.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200258.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200259.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200260.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200261.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200262.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200263.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200264.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200265.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200266.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200267.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200268.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200269.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200270.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200271.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200272.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200273.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200274.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200275.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200276.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200277.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200278.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200279.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200280.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200281.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200282.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200283.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200284.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200285.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200286.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200287.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200288.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200289.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200290.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200291.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200292.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200293.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200294.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200295.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200296.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200297.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200298.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200299.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200300.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200301.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200302.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200303.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200304.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200305.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200306.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200307.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200308.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200309.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200310.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200311.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200312.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200313.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200314.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200315.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200316.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200317.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200318.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200319.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200320.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200321.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200322.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200323.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200324.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
